"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Sex","Sex Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate
,"75-79 years","75-79","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Chronic hepatitis, unspecified","K73.9",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Hepatic fibrosis","K74.0",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Hepatic sclerosis","K74.1",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Primary biliary cirrhosis","K74.3",16,5166023,Unreliable
,"75-79 years","75-79","Male","M","Secondary biliary cirrhosis","K74.4",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Other and unspecified cirrhosis of liver","K74.6",1466,5166023,28.4
,"75-79 years","75-79","Male","M","Accidental poisoning by and exposure to alcohol","X45",11,5166023,Unreliable
,"75-79 years","75-79","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,5166023,Suppressed
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",22,3984204,0.6
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",22,3984204,0.6
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",17,3984204,Unreliable
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Alcoholic fatty liver","K70.0",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Alcoholic hepatitis","K70.1",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Alcoholic cirrhosis of liver","K70.3",132,3984204,3.3
,"80-84 years","80-84","Female","F","Alcoholic hepatic failure","K70.4",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Alcoholic liver disease, unspecified","K70.9",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Chronic hepatitis, unspecified","K73.9",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Hepatic fibrosis","K74.0",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Hepatic sclerosis","K74.1",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Primary biliary cirrhosis","K74.3",33,3984204,0.8
,"80-84 years","80-84","Female","F","Secondary biliary cirrhosis","K74.4",0,3984204,Unreliable
,"80-84 years","80-84","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Other and unspecified cirrhosis of liver","K74.6",1022,3984204,25.7
,"80-84 years","80-84","Female","F","Accidental poisoning by and exposure to alcohol","X45",Suppressed,3984204,Suppressed
,"80-84 years","80-84","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,3984204,Unreliable
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",63,2996476,2.1
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",72,2996476,2.4
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",49,2996476,1.6
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",16,2996476,Unreliable
,"80-84 years","80-84","Male","M","Alcoholic fatty liver","K70.0",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Alcoholic hepatitis","K70.1",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Alcoholic cirrhosis of liver","K70.3",334,2996476,11.1
,"80-84 years","80-84","Male","M","Alcoholic hepatic failure","K70.4",18,2996476,Unreliable
,"80-84 years","80-84","Male","M","Alcoholic liver disease, unspecified","K70.9",19,2996476,Unreliable
,"80-84 years","80-84","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Chronic hepatitis, unspecified","K73.9",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Hepatic fibrosis","K74.0",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Hepatic sclerosis","K74.1",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,2996476,Unreliable
,"80-84 years","80-84","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Secondary biliary cirrhosis","K74.4",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Other and unspecified cirrhosis of liver","K74.6",982,2996476,32.8
,"80-84 years","80-84","Male","M","Accidental poisoning by and exposure to alcohol","X45",Suppressed,2996476,Suppressed
,"80-84 years","80-84","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,2996476,Suppressed
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",10,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",15,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Alcoholic fatty liver","K70.0",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Alcoholic cirrhosis of liver","K70.3",46,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Alcoholic hepatic failure","K70.4",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Alcoholic liver disease, unspecified","K70.9",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Hepatic fibrosis","K74.0",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Primary biliary cirrhosis","K74.3",19,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Secondary biliary cirrhosis","K74.4",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Other and unspecified cirrhosis of liver","K74.6",629,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Accidental poisoning by and exposure to alcohol","X45",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",19,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",34,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",32,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Alcoholic hepatitis","K70.1",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Alcoholic cirrhosis of liver","K70.3",123,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Alcoholic hepatic failure","K70.4",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Alcoholic liver disease, unspecified","K70.9",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Other and unspecified cirrhosis of liver","K74.6",571,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Accidental poisoning by and exposure to alcohol","X45",Suppressed,Not Applicable,Not Applicable
,"85-89 years","85-89","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",10,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",11,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Alcoholic fatty liver","K70.0",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Alcoholic hepatitis","K70.1",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Alcoholic cirrhosis of liver","K70.3",15,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Alcoholic hepatic failure","K70.4",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Primary biliary cirrhosis","K74.3",14,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Other and unspecified cirrhosis of liver","K74.6",246,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",12,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Alcoholic hepatitis","K70.1",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Alcoholic cirrhosis of liver","K70.3",31,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Alcoholic hepatic failure","K70.4",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Chronic hepatitis, unspecified","K73.9",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Primary biliary cirrhosis","K74.3",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Other and unspecified cirrhosis of liver","K74.6",201,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Accidental poisoning by and exposure to alcohol","X45",Suppressed,Not Applicable,Not Applicable
,"90-94 years","90-94","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Alcoholic cirrhosis of liver","K70.3",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Alcoholic hepatic failure","K70.4",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Hepatic fibrosis","K74.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Hepatic sclerosis","K74.1",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Primary biliary cirrhosis","K74.3",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Secondary biliary cirrhosis","K74.4",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Other and unspecified cirrhosis of liver","K74.6",55,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Accidental poisoning by and exposure to alcohol","X45",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Alcoholic fatty liver","K70.0",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Alcoholic hepatitis","K70.1",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Alcoholic cirrhosis of liver","K70.3",Suppressed,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Alcoholic hepatic failure","K70.4",0,Not Applicable,Not Applicable
,"95-99 years","95-99","Male","M","Alcoholic liver disease, unspecified","K70.9",0,Not Applicable,Not Applicable
